,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
89,LP40056077,UDR.N,0.1369
90,LP40056077,SYK.N,0.1363
91,LP40056077,RHI.N,0.1326
92,LP40056077,ITW.N,0.1306
93,LP40056077,PBCT.OQ,0.1271
94,LP40056077,IPGP.OQ,0.1233
95,LP40056077,CL.N,0.1195
96,LP40056077,IRM.N,0.1169
97,LP40056077,LLL.N,0.1104
98,LP40056077,GWW.N,0.1084
99,LP40056077,ANET.N,0.1078
100,LP40056077,KO.N,0.1068
101,LP40056077,FLR.N,0.1058
102,LP40056077,PXD.N,0.1053
103,LP40056077,ALB.N,0.1048
104,LP40056077,NRG.N,0.1008
105,LP40056077,TMK.N,0.1002
106,LP40056077,DGX.N,0.0996
107,LP40056077,BDX.N,0.0982
108,LP40056077,DAL.N,0.0967
109,LP40056077,AMD.OQ,0.0966
110,LP40056077,F.N,0.0964
111,LP40056077,ATVI.OQ,0.095
112,LP40056077,GD.N,0.0944
113,LP40056077,KMB.N,0.0933
114,LP40056077,NVDA.OQ,0.0931
115,LP40056077,AVY.N,0.0928
116,LP40056077,ZTS.N,0.0922
117,LP40056077,MXIM.OQ,0.0921
118,LP40056077,HES.N,0.0903
119,LP40056077,EMN.N,0.0897
120,LP40056077,AME.N,0.08800000000000001
121,LP40056077,MKC.N,0.0879
122,LP40056077,WFC.N,0.0874
123,LP40056077,URI.N,0.0855
124,LP40056077,PNR.N,0.0842
125,LP40056077,TROW.OQ,0.0834
126,LP40056077,NOV.N,0.08199999999999999
127,LP40056077,IT.N,0.081
128,LP40056077,TPR.N,0.0802
129,LP40056077,COST.OQ,0.079
130,LP40056077,CVX.N,0.079
131,LP40056077,ANTM.N,0.0779
132,LP40056077,CBRE.N,0.0774
133,LP40056077,HST.N,0.0753
134,LP40056077,WU.N,0.0753
135,LP40056077,HIG.N,0.0746
136,LP40056077,ROP.N,0.0739
137,LP40056077,TSCO.OQ,0.0733
138,LP40056077,NWSA.OQ,0.0722
139,LP40056077,IBM.N,0.0705
140,LP40056077,WMB.N,0.0701
141,LP40056077,GRMN.OQ,0.0692
142,LP40056077,AMAT.OQ,0.069
143,LP40056077,SPG.N,0.0671
144,LP40056077,ICE.N,0.0669
145,LP40056077,MGM.N,0.0649
146,LP40056077,PM.N,0.0648
147,LP40056077,GPC.N,0.0645
148,LP40056077,COF.N,0.0624
149,LP40056077,SBUX.OQ,0.0615
150,LP40056077,PYPL.OQ,0.0605
151,LP40056077,KMI.N,0.0602
152,LP40056077,HCP.N,0.06
153,LP40056077,ALL.N,0.059000000000000004
154,LP40056077,GS.N,0.0575
155,LP40056077,XRX.N,0.0569
156,LP40056077,UNH.N,0.0564
157,LP40056077,PFE.N,0.0556
158,LP40056077,PRU.N,0.0554
159,LP40056077,BAX.N,0.055
160,LP40056077,ALLE.N,0.0541
161,LP40056077,SWKS.OQ,0.0538
162,LP40056077,FDX.N,0.0534
163,LP40056077,GLW.N,0.0527
164,LP40056077,HRS.N,0.0513
165,LP40056077,USB.N,0.0511
166,LP40056077,CMI.N,0.0503
167,LP40056077,TSN.N,0.0497
168,LP40056077,EVRG.N,0.0487
169,LP40056077,FIS.N,0.0486
170,LP40056077,WMT.N,0.0482
171,LP40056077,KSU.N,0.0479
172,LP40056077,SRE.N,0.0474
173,LP40056077,INTU.OQ,0.0471
174,LP40056077,MSFT.OQ,0.0469
175,LP40056077,DUK.N,0.0465
176,LP40056077,BLL.N,0.0464
177,LP40056077,DRE.N,0.0464
178,LP40056077,CF.N,0.0463
179,LP40056077,KSS.N,0.0455
180,LP40056077,WY.N,0.0454
181,LP40056077,STT.N,0.0451
182,LP40056077,TMO.N,0.0451
183,LP40056077,XRAY.OQ,0.045
184,LP40056077,IDXX.OQ,0.0442
185,LP40056077,AVB.N,0.0441
186,LP40056077,CHTR.OQ,0.0441
187,LP40056077,D.N,0.0436
188,LP40056077,JWN.N,0.0431
189,LP40056077,KMX.N,0.0431
190,LP40056077,AES.N,0.0429
191,LP40056077,IR.N,0.0419
192,LP40056077,SBAC.OQ,0.04
193,LP40056077,ABBV.N,0.0411
194,LP40056077,HSIC.OQ,0.0409
195,LP40056077,NWS.OQ,0.0406
196,LP40056077,SYY.N,0.0405
197,LP40056077,WEC.N,0.0404
198,LP40056077,CTL.N,0.0401
199,LP40056077,INFO.OQ,0.0397
200,LP40056077,CERN.OQ,0.0397
201,LP40056077,CDNS.OQ,0.0395
202,LP40056077,AKAM.OQ,0.0388
203,LP40056077,IQV.N,0.0388
204,LP40056077,LUV.N,0.0385
205,LP40056077,EXR.N,0.0384
206,LP40056077,NKE.N,0.0383
207,LP40056077,MET.N,0.0382
208,LP40056077,COG.N,0.0381
209,LP40056077,AAPL.OQ,0.038
210,LP40056077,FISV.OQ,0.0373
211,LP40056077,DWDP.N,0.0371
212,LP40056077,SPGI.N,0.0371
213,LP40056077,ISRG.OQ,0.0371
214,LP40056077,EQR.N,0.0369
216,LP40056077,CB.N,0.0366
217,LP40056077,V.N,0.0361
218,LP40056077,BBY.N,0.0359
219,LP40056077,INTC.OQ,0.0357
220,LP40056077,ARNC.N,0.0357
221,LP40056077,FE.N,0.0354
222,LP40056077,OXY.N,0.0353
223,LP40056077,LKQ.OQ,0.0353
224,LP40056077,EA.OQ,0.0352
225,LP40056077,ROK.N,0.0351
226,LP40056077,JPM.N,0.0351
227,LP40056077,VRSN.OQ,0.0346
228,LP40056077,KEYS.N,0.0337
229,LP40056077,MAA.N,0.0334
230,LP40056077,GPS.N,0.0332
231,LP40056077,LLY.N,0.0331
232,LP40056077,CRM.N,0.033
233,LP40056077,CE.N,0.033
234,LP40056077,AWK.N,0.03
235,LP40056077,HPE.N,0.0323
236,LP40056077,NOC.N,0.0321
237,LP40056077,RHT.N,0.032
238,LP40056077,HLT.N,0.0312
239,LP40056077,ZION.OQ,0.031
240,LP40056077,ROST.OQ,0.0309
241,LP40056077,FB.OQ,0.0301
242,LP40056077,CAH.N,0.0298
243,LP40056077,EOG.N,0.0297
244,LP40056077,LNT.OQ,0.0297
245,LP40056077,VNO.N,0.0294
246,LP40056077,QCOM.OQ,0.0292
247,LP40056077,RTN.N,0.0291
248,LP40056077,BIIB.OQ,0.0291
249,LP40056077,IVZ.N,0.0288
250,LP40056077,HUM.N,0.0285
251,LP40056077,WDC.OQ,0.0282
252,LP40056077,GPN.N,0.0279
253,LP40056077,AMP.N,0.0279
254,LP40056077,EQIX.OQ,0.0278
255,LP40056077,SYF.N,0.0276
256,LP40056077,AIG.N,0.0273
257,LP40056077,UA.N,0.0271
258,LP40056077,SJM.N,0.027000000000000003
259,LP40056077,NCLH.N,0.0267
260,LP40056077,CAT.N,0.0266
261,LP40056077,PFG.OQ,0.0266
262,LP40056077,RL.N,0.0265
263,LP40056077,NI.N,0.0264
264,LP40056077,EMR.N,0.0263
265,LP40056077,XLNX.OQ,0.0263
266,LP40056077,LIN.N,0.0262
267,LP40056077,GM.N,0.0261
268,LP40056077,ROL.N,0.0261
269,LP40056077,COTY.N,0.026000000000000002
270,LP40056077,LNC.N,0.0259
271,LP40056077,ADBE.OQ,0.0258
272,LP40056077,WBA.OQ,0.0257
273,LP40056077,SO.N,0.0255
274,LP40056077,SCHW.N,0.0255
275,LP40056077,LMT.N,0.0253
276,LP40056077,MA.N,0.0249
277,LP40056077,PH.N,0.0248
278,LP40056077,EIX.N,0.0248
279,LP40056077,BFb.N,0.0243
280,LP40056077,AEP.N,0.0241
281,LP40056077,AXP.N,0.024
282,LP40056077,ADSK.OQ,0.0236
283,LP40056077,AMG.N,0.0236
284,LP40056077,PKI.N,0.0234
285,LP40056077,NLSN.N,0.0234
286,LP40056077,TJX.N,0.0233
287,LP40056077,EW.N,0.0233
288,LP40056077,DVA.N,0.0231
289,LP40056077,XEC.N,0.0231
290,LP40056077,AFL.N,0.0229
291,LP40056077,BEN.N,0.0229
292,LP40056077,MAS.N,0.0228
293,LP40056077,SEE.N,0.0227
294,LP40056077,FL.N,0.0226
295,LP40056077,BSX.N,0.0225
296,LP40056077,TAP.N,0.0223
297,LP40056077,KEY.N,0.0222
298,LP40056077,WAT.N,0.0222
299,LP40056077,MLM.N,0.022000000000000002
300,LP40056077,AIZ.N,0.0218
301,LP40056077,HCA.N,0.0217
302,LP40056077,PEG.N,0.0216
303,LP40056077,PAYX.OQ,0.0215
304,LP40056077,FLS.N,0.0215
305,LP40056077,ALK.N,0.0215
306,LP40056077,GIS.N,0.0214
307,LP40056077,MCO.N,0.0212
308,LP40056077,DISH.OQ,0.0211
309,LP40056077,KIM.N,0.0209
310,LP40056077,PGR.N,0.0209
311,LP40056077,AGN.N,0.0207
312,LP40056077,CINF.OQ,0.0205
313,LP40056077,ULTA.OQ,0.0203
314,LP40056077,FRC.N,0.0202
315,LP40056077,MRO.N,0.0202
316,LP40056077,TGT.N,0.02
317,LP40056077,ILMN.OQ,0.02
318,LP40056077,RCL.N,0.0196
319,LP40056077,ARE.N,0.0196
320,LP40056077,AAP.N,0.0196
321,LP40056077,HP.N,0.0194
322,LP40056077,NFLX.OQ,0.0193
323,LP40056077,HPQ.N,0.0192
324,LP40056077,CHRW.OQ,0.0192
325,LP40056077,TRIP.OQ,0.019
326,LP40056077,AON.N,0.0189
327,LP40056077,DISCA.OQ,0.0188
328,LP40056077,VRSK.OQ,0.0188
329,LP40056077,LRCX.OQ,0.0185
330,LP40056077,FTV.N,0.0183
331,LP40056077,FLIR.OQ,0.0183
332,LP40056077,APH.N,0.0183
333,LP40056077,MCHP.OQ,0.0182
334,LP40056077,REG.OQ,0.0182
335,LP40056077,NFX.N^B19,0.0182
336,LP40056077,NEM.N,0.018000000000000002
337,LP40056077,PLD.N,0.0179
338,LP40056077,CBS.N,0.0178
339,LP40056077,WLTW.OQ,0.0177
340,LP40056077,TEL.N,0.0177
341,LP40056077,GT.OQ,0.0174
342,LP40056077,DXC.N,0.0174
343,LP40056077,CAG.N,0.0174
344,LP40056077,HII.N,0.0172
345,LP40056077,IFF.N,0.0172
346,LP40056077,PVH.N,0.0172
347,LP40056077,HAL.N,0.0172
348,LP40056077,TXN.OQ,0.0171
349,LP40056077,WELL.N,0.017
350,LP40056077,JNJ.N,0.0169
351,LP40056077,WYNN.OQ,0.0166
352,LP40056077,APTV.N,0.0166
353,LP40056077,M.N,0.0164
354,LP40056077,TWTR.N,0.0163
355,LP40056077,EXPE.OQ,0.0162
356,LP40056077,MPC.N,0.0161
357,LP40056077,BXP.N,0.016
358,LP40056077,LH.N,0.016
359,LP40056077,T.N,0.0159
360,LP40056077,ZBH.N,0.0156
361,LP40056077,NSC.N,0.0156
362,LP40056077,XEL.OQ,0.0156
363,LP40056077,ECL.N,0.0155
364,LP40056077,WCG.N,0.0152
365,LP40056077,A.N,0.0152
366,LP40056077,HFC.N,0.0152
367,LP40056077,L.N,0.0152
368,LP40056077,MNST.OQ,0.0151
369,LP40056077,GOOG.OQ,0.015
370,LP40056077,PNW.N,0.0149
371,LP40056077,DOV.N,0.0149
372,LP40056077,AMT.N,0.0149
373,LP40056077,LOW.N,0.0147
374,LP40056077,STX.OQ,0.0147
375,LP40056077,VIAB.OQ,0.0146
376,LP40056077,CNC.N,0.0145
377,LP40056077,PSX.N,0.0145
378,LP40056077,FTNT.OQ,0.0145
379,LP40056077,MSCI.N,0.0144
380,LP40056077,JNPR.N,0.0144
381,LP40056077,PRGO.N,0.0142
382,LP40056077,SYMC.OQ,0.0142
383,LP40056077,CVS.N,0.0142
384,LP40056077,FLT.N,0.0141
385,LP40056077,CHD.N,0.0141
386,LP40056077,TRV.N,0.013999999999999999
387,LP40056077,DFS.N,0.013999999999999999
388,LP40056077,CPRI.N,0.013999999999999999
389,LP40056077,BAC.N,0.013999999999999999
390,LP40056077,NDAQ.OQ,0.0139
391,LP40056077,MU.OQ,0.0139
392,LP40056077,ABMD.OQ,0.0139
393,LP40056077,K.N,0.0137
394,LP40056077,PNC.N,0.0137
395,LP40056077,NKTR.OQ,0.0136
396,LP40056077,EBAY.OQ,0.0135
397,LP40056077,MSI.N,0.0135
398,LP40056077,CMS.N,0.0134
399,LP40056077,CBOE.Z,0.0133
400,LP40056077,CSCO.OQ,0.0133
401,LP40056077,CTSH.OQ,0.0132
402,LP40056077,FCX.N,0.0132
403,LP40056077,DTE.N,0.0132
404,LP40056077,HSY.N,0.013000000000000001
405,LP40056077,AOS.N,0.013000000000000001
406,LP40056077,NWL.OQ,0.013000000000000001
407,LP40056077,WRK.N,0.0129
408,LP40056077,AZO.N,0.0129
409,LP40056077,STZ.N,0.0128
410,LP40056077,TXT.N,0.0127
411,LP40056077,REGN.OQ,0.0127
412,LP40056077,NTRS.OQ,0.0127
413,LP40056077,LYB.N,0.0126
414,LP40056077,DHR.N,0.0125
415,LP40056077,TDG.N,0.0124
416,LP40056077,TSS.N,0.0124
417,LP40056077,GOOGL.OQ,0.0124
418,LP40056077,DLTR.OQ,0.0123
419,LP40056077,ADS.N,0.0123
420,LP40056077,MCK.N,0.0122
421,LP40056077,LEN.N,0.0122
422,LP40056077,FOX.OQ,0.0121
423,LP40056077,UTX.N,0.0121
424,LP40056077,MRK.N,0.012
425,LP40056077,PWR.N,0.01
426,LP40056077,ORCL.N,0.0119
427,LP40056077,OMC.N,0.0118
428,LP40056077,VMC.N,0.0118
429,LP40056077,ALGN.OQ,0.0118
430,LP40056077,MAT.OQ,0.0117
431,LP40056077,NTAP.OQ,0.0113
432,LP40056077,ADI.OQ,0.0112
433,LP40056077,EXC.N,0.0112
434,LP40056077,MCD.N,0.0111
435,LP40056077,ETFC.OQ,0.0111
436,LP40056077,KHC.OQ,0.0111
437,LP40056077,CPB.N,0.011000000000000001
438,LP40056077,SWK.N,0.0109
439,LP40056077,YUM.N,0.0109
440,LP40056077,WHR.N,0.0108
441,LP40056077,VLO.N,0.0108
442,LP40056077,MMM.N,0.0106
443,LP40056077,JEC.N,0.0106
444,LP40056077,ADP.OQ,0.0105
445,LP40056077,EL.N,0.0105
446,LP40056077,HAS.OQ,0.0105
447,LP40056077,APC.N,0.0104
448,LP40056077,FOXA.OQ,0.0103
449,LP40056077,IPG.N,0.0102
450,LP40056077,FANG.OQ,0.0102
451,LP40056077,CTXS.OQ,0.0102
452,LP40056077,UNP.N,0.0101
453,LP40056077,AIV.N,0.0101
454,LP40056077,PHM.N,0.0101
455,LP40056077,HOG.N,0.01
456,LP40056077,SIVB.OQ,0.01
457,LP40056077,CTAS.OQ,0.0099
458,LP40056077,CNP.N,0.0098
459,LP40056077,PKG.N,0.0097
460,LP40056077,VTR.N,0.0097
461,LP40056077,STI.N,0.0097
462,LP40056077,FRT.N,0.0097
463,LP40056077,LEG.N,0.0096
464,LP40056077,BRKb.N,0.0096
465,LP40056077,ACN.N,0.0096
466,LP40056077,JKHY.OQ,0.0096
467,LP40056077,CCL.N,0.0095
468,LP40056077,CMA.N,0.0095
469,LP40056077,FAST.OQ,0.0095
470,LP40056077,SNA.N,0.0095
471,LP40056077,MHK.N,0.0094
472,LP40056077,C.N,0.0094
473,LP40056077,KR.N,0.0094
474,LP40056077,MAC.N,0.0094
475,LP40056077,PPL.N,0.0094
476,LP40056077,UAL.OQ,0.0093
477,LP40056077,OKE.N,0.0092
478,LP40056077,ADM.N,0.0092
479,LP40056077,TTWO.OQ,0.0092
480,LP40056077,BHF.OQ,0.0091
481,LP40056077,NBL.N,0.0091
482,LP40056077,SLG.N,0.0091
483,LP40056077,PG.N,0.0091
484,LP40056077,HD.N,0.009000000000000001
485,LP40056077,RJF.N,0.009000000000000001
486,LP40056077,DLR.N,0.009000000000000001
487,LP40056077,CME.OQ,0.0089
488,LP40056077,EXPD.OQ,0.0089
489,LP40056077,MO.N,0.0089
490,LP40056077,O.N,0.0089
491,LP40056077,DIS.N,0.0089
492,LP40056077,GE.N,0.0088
493,LP40056077,CMCSA.OQ,0.0088
494,LP40056077,MS.N,0.0088
495,LP40056077,CSX.OQ,0.0086
496,LP40056077,XYL.N,0.0086
497,LP40056077,CPRT.OQ,0.0086
498,LP40056077,BWA.N,0.0085
499,LP40056077,ESS.N,0.0085
500,LP40056077,BBT.N,0.0085
501,LP40056077,ORLY.OQ,0.0084
502,LP40056077,BR.N,0.0084
503,LP40056077,VZ.N,0.0084
504,LP40056077,UNM.N,0.0083
505,LP40056077,PSA.N,0.0083
0,LP40056078,RVI.N,5.2449
1,LP40056078,PPC.OQ,4.9768
2,LP40056078,PAG.N,4.3019
3,LP40056078,MS.N,2.7704
4,LP40056078,WSM.N,2.487
5,LP40056078,KOS.N,2.265
6,LP40056078,DISCA.OQ,1.9802
7,LP40056078,TKR.N,1.7790000000000001
8,LP40056078,MIC.N,1.7773
9,LP40056078,UNP.N,1.7028
10,LP40056078,CME.OQ,1.7028
11,LP40056078,SNV.N,1.6298
12,LP40056078,SGEN.OQ,1.5936
13,LP40056078,UAL.OQ,1.5447
14,LP40056078,CTSH.OQ,1.4911
15,LP40056078,AGCO.N,1.252
16,LP40056078,NOC.N,1.2067
17,LP40056078,WY.N,1.1520000000000001
18,LP40056078,AGNC.OQ,1.1278
19,LP40056078,DLR.N,1.0993
20,LP40056078,CSX.OQ,1.0673
21,LP40056078,RF.N,1.0241
22,LP40056078,ELS.N,1.0
23,LP40056078,OMC.N,0.9998
24,LP40056078,TECH.OQ,0.9796
25,LP40056078,CACC.OQ,0.9555
26,LP40056078,SJM.N,0.8403
27,LP40056078,IVZ.N,0.7188
28,LP40056078,ZNGA.OQ,0.7167
29,LP40056078,OC.N,0.7143
30,LP40056078,TRN.N,0.6920000000000001
31,LP40056078,ROP.N,0.6884
32,LP40056078,LSTR.OQ,0.6442
33,LP40056078,UTX.N,0.6154
34,LP40056078,MLM.N,0.5956
35,LP40056078,LUV.N,0.5793
36,LP40056078,NLY.N,0.5737
37,LP40056078,SWI.N,0.5696
38,LP40056078,BPR.OQ,0.564
39,LP40056078,XEC.N,0.5041
40,LP40056078,SYF.N,0.4758
41,LP40056078,PCAR.OQ,0.4537
42,LP40056078,ULTI.OQ,0.4387
43,LP40056078,WAT.N,0.4175
44,LP40056078,CL.N,0.3919
45,LP40056078,KRC.N,0.3498
46,LP40056078,FAST.OQ,0.3427
47,LP40056078,CMI.N,0.3176
48,LP40056078,AXTA.N,0.3096
49,LP40056078,ALSN.N,0.2722
50,LP40056078,EOG.N,0.2637
51,LP40056078,CSGP.OQ,0.2636
52,LP40056078,LSXMK.OQ,0.2634
53,LP40056078,UNH.N,0.2521
54,LP40056078,FNB.N,0.2482
55,LP40056078,STT.N,0.2452
56,LP40056078,AWK.N,0.2447
57,LP40056078,LIN.N,0.2418
58,LP40056078,SRCL.OQ,0.2407
59,LP40056078,CHH.N,0.2397
60,LP40056078,MET.N,0.2396
61,LP40056078,CB.N,0.2314
62,LP40056078,MYL.OQ,0.2273
63,LP40056078,NVDA.OQ,0.2229
64,LP40056078,WST.N,0.2206
65,LP40056078,PB.N,0.2172
66,LP40056078,CSL.N,0.2113
67,LP40056078,WSO.N,0.2043
68,LP40056078,BPOP.OQ,0.2042
69,LP40056078,EFX.N,0.2028
70,LP40056078,ULTA.OQ,0.1921
71,LP40056078,CTLT.N,0.1918
72,LP40056078,STE.N,0.1909
73,LP40056078,BURL.N,0.19
74,LP40056078,HRB.N,0.1893
75,LP40056078,LEN.N,0.1877
76,LP40056078,AXS.N,0.1837
77,LP40056078,QRTEA.OQ,0.1738
78,LP40056078,EXAS.OQ,0.1686
79,LP40056078,MCY.N,0.1678
80,LP40056078,MSFT.OQ,0.1642
81,LP40056078,MANH.OQ,0.1607
82,LP40056078,AMP.N,0.1584
83,LP40056078,MIK.OQ,0.1581
84,LP40056078,SRPT.OQ,0.1502
85,LP40056078,OUT.N,0.1464
86,LP40056078,WPX.N,0.1427
87,LP40056078,DNKN.OQ,0.1373
88,LP40056078,ARMK.N,0.1326
89,LP40056078,DG.N,0.1314
90,LP40056078,CSCO.OQ,0.1235
91,LP40056078,DVN.N,0.1185
92,LP40056078,WLTW.OQ,0.1179
93,LP40056078,TDY.N,0.1175
94,LP40056078,ADP.OQ,0.1167
95,LP40056078,VRSK.OQ,0.11599999999999999
96,LP40056078,DELL.N,0.11199999999999999
97,LP40056078,EQR.N,0.1119
98,LP40056078,CCL.N,0.1109
99,LP40056078,LGFa.N,0.1101
100,LP40056078,HXL.N,0.1064
101,LP40056078,OHI.N,0.1027
102,LP40056078,AGN.N,0.0998
103,LP40056078,UHAL.OQ,0.0988
104,LP40056078,WM.N,0.0956
105,LP40056078,ZEN.N,0.0932
106,LP40056078,TFSL.OQ,0.0923
107,LP40056078,WCG.N,0.0909
108,LP40056078,CHD.N,0.0892
109,LP40056078,QEP.N,0.0882
110,LP40056078,NYCB.N,0.0871
111,LP40056078,WEN.OQ,0.0867
112,LP40056078,MSCI.N,0.086
113,LP40056078,GWRE.N,0.0854
114,LP40056078,TWO.N,0.084
115,LP40056078,CRI.N,0.0839
116,LP40056078,FTV.N,0.0832
117,LP40056078,PNR.N,0.0825
118,LP40056078,IRM.N,0.0819
119,LP40056078,NWSA.OQ,0.0807
120,LP40056078,IQV.N,0.0804
121,LP40056078,VMI.N,0.0798
122,LP40056078,GD.N,0.0796
123,LP40056078,AFG.N,0.0796
124,LP40056078,RNG.N,0.0795
125,LP40056078,FIS.N,0.0793
126,LP40056078,COF.N,0.0791
127,LP40056078,PSA.N,0.0744
128,LP40056078,COHR.OQ,0.0723
129,LP40056078,W.N,0.0689
130,LP40056078,HRC.N,0.0689
131,LP40056078,STWD.N,0.0686
132,LP40056078,NTAP.OQ,0.0666
133,LP40056078,CRM.N,0.0665
134,LP40056078,MAT.OQ,0.063
135,LP40056078,PRAH.OQ,0.0623
136,LP40056078,ESRT.N,0.0617
137,LP40056078,UBNT.OQ,0.0598
138,LP40056078,HCA.N,0.0595
139,LP40056078,SRC.N,0.057999999999999996
140,LP40056078,T.N,0.0575
141,LP40056078,D.N,0.0569
142,LP40056078,TTC.N,0.0563
143,LP40056078,BAH.N,0.0558
144,LP40056078,BMY.N,0.0545
145,LP40056078,NNN.N,0.054000000000000006
146,LP40056078,UFS.N,0.0535
147,LP40056078,BR.N,0.052000000000000005
148,LP40056078,IP.N,0.0519
149,LP40056078,AGO.N,0.0514
150,LP40056078,FCNCA.OQ,0.051
151,LP40056078,GNTX.OQ,0.0505
152,LP40056078,ANTM.N,0.0499
153,LP40056078,AL.N,0.0495
154,LP40056078,UAA.N,0.0486
155,LP40056078,ASH.N,0.0477
156,LP40056078,SCCO.N,0.0461
157,LP40056078,SHW.N,0.0456
158,LP40056078,LFUS.OQ,0.0452
159,LP40056078,VMW.N,0.0445
160,LP40056078,ABMD.OQ,0.0439
161,LP40056078,WBS.N,0.0438
162,LP40056078,RP.OQ,0.0437
163,LP40056078,AVY.N,0.0434
164,LP40056078,SIVB.OQ,0.0432
165,LP40056078,DNB.N^B19,0.0427
166,LP40056078,HPQ.N,0.0424
167,LP40056078,PK.N,0.0424
168,LP40056078,TSN.N,0.0423
169,LP40056078,LGFb.N,0.0422
170,LP40056078,NBL.N,0.0421
171,LP40056078,HBAN.OQ,0.0413
172,LP40056078,HLF.N,0.0408
173,LP40056078,GRMN.OQ,0.04
174,LP40056078,MGM.N,0.0399
175,LP40056078,TCBI.OQ,0.0394
176,LP40056078,SEB.A,0.0391
177,LP40056078,MUR.N,0.0388
178,LP40056078,PWR.N,0.0386
179,LP40056078,TSCO.OQ,0.0384
180,LP40056078,USFD.N,0.0384
181,LP40056078,DOCU.OQ,0.0379
182,LP40056078,PACW.OQ,0.0377
183,LP40056078,PS.OQ,0.0377
184,LP40056078,IDXX.OQ,0.0376
185,LP40056078,CVX.N,0.0373
186,LP40056078,AAP.N,0.0369
187,LP40056078,SLG.N,0.036000000000000004
188,LP40056078,SCHW.N,0.0353
189,LP40056078,ESS.N,0.0347
190,LP40056078,MOH.N,0.0346
191,LP40056078,WRB.N,0.0345
192,LP40056078,GE.N,0.0331
193,LP40056078,RYN.N,0.0319
194,LP40056078,DHI.N,0.0314
195,LP40056078,WP.N,0.0308
196,LP40056078,SBAC.OQ,0.0308
197,LP40056078,YUM.N,0.0301
198,LP40056078,R.N,0.03
199,LP40056078,CGNX.OQ,0.0291
