,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
13,Resgreen Group International Inc,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US7611271096,619523.4,1.15,RGGI.PK,RGGI.PK,Ordinary Share
14,Alternative Investment Corp,US,United States of America,,OTC MARKETS,Metals & Mining,US02155W2070,743024.52,1.72,AIKO.PK,AIKO.PK,Ordinary Share
15,Live Microsystems Inc,US,United States of America,1994-01-01 00:00:00,OTC MARKETS,Software,US53803W2061,775240.0,2.5,LMSC.PK,LMSC.PK,Ordinary Share
16,Control Chief Holdings Inc,US,United States of America,,OTC MARKETS,Machinery,US2123432062,789440.0,80.0,DIGM.PK,DIGM.PK,Ordinary Share
17,Champion Industries Inc,US,United States of America,1993-01-21 00:00:00,OTC MARKETS,Commercial Services & Supplies,US1585202054,790972.0,14.0,CHMP.PK,CHMP.PK,Ordinary Share
18,Clarkston Financial Corp,US,United States of America,1998-11-25 00:00:00,OTC MARKETS,Banks,US1822363073,885172.85,6.95,CKFC.PK,CKFC.PK,Ordinary Share
19,Vicapsys Life Sciences Inc,US,United States of America,2001-07-10 23:00:00,OTC MARKETS,Biotechnology,US92560A1060,918385.93,2.41,VICP.PK,VICP.PK,Ordinary Share
20,Trimedyne Inc,US,United States of America,1982-04-13 23:00:00,OTC MARKETS,Health Care Equipment & Supplies,US8962593062,986251.48,8.02,TMED.PK,TMED.PK,Ordinary Share
21,HCB Financial Corp,US,United States of America,,OTC MARKETS,Banks,US4041311048,1097877.0,30.9,HCBN.PK,HCBN.PK,Ordinary Share
22,Vestin Realty Mortgage II Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US92549X4097,1137000.0,750.0,VRTB.PK,VRTB.PK,Ordinary Share
23,Universal Mfg Co,US,United States of America,,OTC MARKETS,Distributors,US9137081033,1142400.0,1.4,UFMG.PK,UFMG.PK,Ordinary Share
24,Turbotville National Bank The,US,United States of America,,OTC MARKETS,Banks,US9000161060,1142624.8675,91.40998940000001,TVNB.PK,TVNB.PK,Ordinary Share
25,Florida Partners Corp,US,United States of America,,OTC MARKETS,Diversified Financial Services,US3410721068,1169000.0,1.0,FPCO.PK,FPCO.PK,Ordinary Share
26,Capital Financial Holdings Inc,US,United States of America,,OTC MARKETS,Capital Markets,US1401442058,1241000.0,1000.0,CPFH.PK,CPFH.PK,Ordinary Share
27,Steuben Trust Co,US,United States of America,,OTC MARKETS,Banks,US8600101070,1248000.0,39.0,SBHO.PK,SBHO.PK,Ordinary Share
28,Woodbrook Group Holdings Inc,US,United States of America,,OTC MARKETS,Pharmaceuticals,US9788872060,1354239.04,9.76,WDBG.PK,WDBG.PK,Ordinary Share
29,Airspan Networks Inc,US,United States of America,2000-07-19 23:00:00,OTC MARKETS,Communications Equipment,US00950H3003,1395667.0,7.0,AIRO.PK,AIRO.PK,Ordinary Share
30,Global Pole Trusion Group Corp,CA,United States of America,,OTC MARKETS,Electrical Equipment,US37956E2046,1397206.2,3.4,GPGC.PK,GPGC.PK,Ordinary Share
31,LookSmart Group Inc,US,United States of America,2016-03-04 00:00:00,OTC MARKETS,Interactive Media & Services,US54344C1053,1421420.0,24.85,LKST.PK,LKST.PK,Ordinary Share
32,Cuentas Inc,US,United States of America,2008-05-06 23:00:00,OTC MARKETS,Diversified Telecommunication Services,US2297941021,1745538.0,1.2,CUEN.PK,CUEN.PK,Ordinary Share
33,Velocity Portfolio Group Inc,US,United States of America,1987-08-12 23:00:00,OTC MARKETS,Capital Markets,US92257E3045,1830036.3,1.9,VPGI.PK,VPGI.PK,Ordinary Share
34,Cornerstone Financial Corp,US,United States of America,,OTC MARKETS,Banks,US21925G2012,1884870.0,9.0,CFIC.PK,CFIC.PK,Ordinary Share
35,Tenax Therapeutics Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US88032L2097,1905144.8,1.3,TENX.OQ,TENX.OQ,Ordinary Share
36,Winmill & Co Inc,US,United States of America,,OTC MARKETS,Capital Markets,US9742591038,2037568.75,1.25,WNMLA.PK,WNMLA.PK,Ordinary Share
37,Regional Health Properties Inc,US,United States of America,2017-10-01 23:00:00,NYSE MKT LLC,Health Care Providers & Services,US75903M3097,2189683.41,1.29,RHE.A,RHE.A,Ordinary Share
38,Vestin Realty Mortgage I Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US9254902037,2276102.0,2.0,VRTA.PK,VRTA.PK,Ordinary Share
39,HKN Inc,US,United States of America,1979-12-14 00:00:00,OTC MARKETS,"Oil, Gas & Consumable Fuels",US40420K7072,2345496.0,6.0,HKNI.PK,HKNI.PK,Ordinary Share
40,GlyEco Inc,US,United States of America,,OTC MARKETS,Chemicals,US38000P2039,2366180.01,1.71,GLYE.PK,GLYE.PK,Ordinary Share
41,First South Bancorp Inc,US,United States of America,2000-01-31 00:00:00,OTC MARKETS,Banks,US33646D1028,2442176.34,1.13,FSBS.PK,FSBS.PK,
42,Sector 10 Inc,US,United States of America,,OTC MARKETS,Electrical Equipment,US81371J3077,2446224.0,8.0,SECI.PK,SECI.PK,Ordinary Share
43,Ridgefield Acquisition Corp,US,United States of America,,OTC MARKETS,Biotechnology,US7658161036,2521546.0,2.0,RDGA.PK,RDGA.PK,Ordinary Share
44,California-Engels Mining Co,US,United States of America,,OTC MARKETS,Paper & Forest Products,US1301991022,2574568.4,3.4,CAEN.PK,CAEN.PK,Ordinary Share
45,Abtech Holdings Inc,US,United States of America,,OTC MARKETS,Commercial Services & Supplies,US00400H2076,2611547.663,1.0345,ABHD.PK,ABHD.PK,
46,Saker Aviation Services Inc,US,United States of America,2012-07-22 23:00:00,OTC MARKETS,Transportation Infrastructure,US79380Q2057,2626970.22,2.61,SKASD.PK,SKASD.PK,
47,SouthFirst Bancshares Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US8442711060,2630722.5,3.75,SZBI.PK,SZBI.PK,Ordinary Share
48,Kaibo Foods Co Ltd,HK,United States of America,2012-07-22 23:00:00,OTC MARKETS,Food Products,US1250131026,2673097.2,2.7,CUBG.PK,CUBG.PK,Ordinary Share
49,New Energy Exchange Ltd,HK,United States of America,1996-01-01 00:00:00,OTC MARKETS,Electrical Equipment,KYG645181069,2924810.2,1.3,EBODF.PK,EBODF.PK,Ordinary Share
50,International Monetary Systems Ltd,US,United States of America,,OTC MARKETS,Commercial Services & Supplies,US46004U3005,2935002.345,5.245,ITNM.PK,ITNM.PK,Ordinary Share
51,Universal Security Instruments Inc,US,United States of America,1973-01-17 00:00:00,NYSE MKT LLC,"Electronic Equipment, Instruments & Components",US9138213023,2937366.49,1.27,UUU.A,UUU.A,Ordinary Share
52,Track Data Corp,US,United States of America,1994-08-11 23:00:00,OTC MARKETS,Capital Markets,US8919181201,2964398.292,35.7501,TRAC.PK,TRAC.PK,Ordinary Share
53,Treaty Oak Bancorp Inc,US,United States of America,,OTC MARKETS,Banks,US89464P1066,2969739.0,1.0,TOAK.PK,TOAK.PK,Ordinary Share
54,Lone Star Gold Inc,US,United States of America,,OTC MARKETS,Metals & Mining,US5422812090,3037154.4,2.12,LSTGD.PK,LSTGD.PK,
55,Bonal International Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US0977702002,3058863.5,1.75,BONL.PK,BONL.PK,Ordinary Share
56,B-Scada Inc,US,United States of America,,OTC MARKETS,Software,US05575Y2081,3059341.0,1.0,SCDA.PK,SCDA.PK,Ordinary Share
57,LM Funding America Inc,US,United States of America,2015-12-08 00:00:00,NASDAQ CAPITAL MARKET,Diversified Financial Services,US5020743051,3335000.0,1.45,LMFA.OQ,LMFA.OQ,Ordinary Share
58,RAIT Financial Trust,US,United States of America,1998-01-12 00:00:00,OTC MARKETS,Equity Real Estate Investment Trusts (REITs),US7492278640,3515894.9,1.9,RASF.PK,RASF.PK,Ordinary Share
59,Homasote Co,US,United States of America,,OTC MARKETS,Paper & Forest Products,US4368661074,3560030.1,9.9,HMTC.PK,HMTC.PK,Ordinary Share
60,Northern California Bancorp Inc,US,United States of America,,OTC MARKETS,Banks,US6648261047,3571782.0,2.0,NRLB.PK,NRLB.PK,Ordinary Share
61,Tuxis Corp,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US9011441055,3976541.235,3.555,TUXS.PK,TUXS.PK,Ordinary Share
62,First Capital Bancshares Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US31941G1013,4002468.8,7.1,FCPB.PK,FCPB.PK,Ordinary Share
63,New Concept Energy Inc,US,United States of America,,NYSE MKT LLC,"Oil, Gas & Consumable Fuels",US6436111065,4008037.8,1.88,GBR.A,GBR.A,Ordinary Share
64,Dong Fang Hui Le Inc,US,United States of America,,OTC MARKETS,Health Care Providers & Services,US25774M2017,4080730.0,41.0,DFHL.PK,DFHL.PK,Ordinary Share
65,Dewey Electronics Corp,US,United States of America,,OTC MARKETS,Electrical Equipment,US2520631027,4100193.0,3.0,DEWY.PK,DEWY.PK,Ordinary Share
66,Winland Holdings Corp,US,United States of America,1993-10-27 23:00:00,OTC MARKETS,"Electronic Equipment, Instruments & Components",US97424Q1067,4168474.2,1.1,WELX.PK,WELX.PK,Ordinary Share
67,Petrogress Inc,US,United States of America,2014-07-31 23:00:00,OTC MARKETS,"Oil, Gas & Consumable Fuels",US71650A3095,4272508.04,1.24,PGAS.PK,PGAS.PK,Ordinary Share
68,TNR Technical Inc,US,United States of America,,OTC MARKETS,Electrical Equipment,US8725952027,4425208.5,13.25,TNRK.PK,TNRK.PK,Ordinary Share
69,Bioblast Pharma Ltd,IL,United States of America,2014-07-29 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,IL0011319527,4434023.88,1.32,ORPN.OQ,ORPN.OQ,
70,Solitron Devices Inc,US,United States of America,,OTC MARKETS,Semiconductors & Semiconductor Equipment,US8342562084,4469582.5,2.35,SODI.PK,SODI.PK,Ordinary Share
71,Edd Helms Group Inc,US,United States of America,,OTC MARKETS,Commercial Services & Supplies,US2793072016,4484000.0,800.0,EDHD.PK,EDHD.PK,Ordinary Share
72,Janel Corp,US,United States of America,,OTC MARKETS,Air Freight & Logistics,US47077R1095,4537928.49,7.99,JANL.PK,JANL.PK,Ordinary Share
73,CHF Solutions Inc,US,United States of America,2012-02-16 00:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US12542Q7060,4649244.475,9.03,CHFS.OQ,CHFS.OQ,Ordinary Share
74,Marine Petroleum Trust,US,United States of America,,NASDAQ CAPITAL MARKET,"Oil, Gas & Consumable Fuels",US5684231070,4700000.0,2.35,MARPS.OQ,MARPS.OQ,Unit
75,Juhl Energy Inc,US,United States of America,,OTC MARKETS,Independent Power and Renewable Electricity Producers,US48132B2043,4730430.0,1290.0,JUHL.PK,JUHL.PK,Ordinary Share
76,Technical Communications Corp,US,United States of America,1970-03-20 00:00:00,NASDAQ CAPITAL MARKET,Communications Equipment,US8784091014,4775846.6725,2.64,TCCO.OQ,TCCO.OQ,Ordinary Share
77,M&F Bancorp Inc,US,United States of America,,OTC MARKETS,Banks,US5525071057,4793955.32,2.36,MFBP.PK,MFBP.PK,Ordinary Share
78,FirsTime Design Ltd,US,United States of America,1987-05-12 23:00:00,OTC MARKETS,Household Durables,US33766M1062,4821801.99,3.21,FTDL.PK,FTDL.PK,Ordinary Share
79,Liquid Media Group Ltd,CA,United States of America,2018-08-12 23:00:00,NASDAQ CAPITAL MARKET,Entertainment,CA53634Q2045,4861386.24,2.55,YVR.OQ,YVR.OQ,Ordinary Share
80,Eltek Ltd,IL,United States of America,1997-01-22 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",IL0010828411,4868321.9448,2.31,ELTK.OQ,ELTK.OQ,Ordinary Share
81,Scworx Corp,US,United States of America,2016-10-05 23:00:00,NASDAQ CAPITAL MARKET,Health Care Technology,US78396V1098,4880144.6,5.3,WORX.OQ,WORX.OQ,Ordinary Share
82,Sphere 3D Corp,CA,United States of America,,NASDAQ CAPITAL MARKET,Software,CA84841L3083,4949327.88,2.52,ANY.OQ,ANY.OQ,Ordinary Share
83,Pacific West Bank,US,United States of America,,OTC MARKETS,Banks,US69506W2026,4957658.7,14.1,PWBO.PK,PWBO.PK,Ordinary Share
84,Transportation and Logistics Systems Inc,US,United States of America,2010-11-19 00:00:00,OTC MARKETS,Air Freight & Logistics,US89388L1089,5064127.2,1.2,TLSS.PK,TLSS.PK,Ordinary Share
85,Environmental Solutions Worldwide Inc,US,United States of America,,OTC MARKETS,Auto Components,US29408K2015,5145352.0,38.0,ESWW.PK,ESWW.PK,Ordinary Share
86,Paid Inc,US,United States of America,,OTC MARKETS,Software,US69561N4025,5151266.23,3.19,PAYD.PK,PAYD.PK,Ordinary Share
87,Pharmagreen Biotech Inc,US,United States of America,,OTC MARKETS,Pharmaceuticals,US71716C1099,5166028.0,2.38,PHBI.PK,PHBI.PK,Ordinary Share
88,Nexeon Medsystems Inc,US,United States of America,,OTC MARKETS,Health Care Equipment & Supplies,US65342G2030,5169648.98,2.63,NXNN.PK,NXNN.PK,Ordinary Share
89,First Hartford Corp,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US3204881094,5210097.75,2.25,FHRT.PK,FHRT.PK,Ordinary Share
90,Bio Path Holdings Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US09057N3008,5250487.8,7.72,BPTH.OQ,BPTH.OQ,Ordinary Share
91,Telidyne Inc,US,United States of America,,OTC MARKETS,Construction & Engineering,US87961E1038,5281850.0,175.0,TLDN.PK,TLDN.PK,Ordinary Share
92,Superconductor Technologies Inc,US,United States of America,1993-03-09 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US8679316021,5331092.67,1.58,SCON.OQ,SCON.OQ,Ordinary Share
93,Impreso Inc,US,United States of America,1995-10-05 23:00:00,OTC MARKETS,Paper & Forest Products,US45320V1098,5384355.6,1.02,ZCOM.PK,ZCOM.PK,Ordinary Share
94,Auburn Bancorp Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US0502541016,5536124.0,11.0,ABBB.PK,ABBB.PK,Ordinary Share
95,Waxman Industries Inc,US,United States of America,1971-02-26 00:00:00,OTC MARKETS,Distributors,US9441245027,5561502.0,6.0,WXMN.PK,WXMN.PK,Ordinary Share
96,Radva Corp,US,United States of America,1986-06-25 23:00:00,OTC MARKETS,Chemicals,US7506101077,5583181.8,1.4,RDVA.PK,RDVA.PK,Ordinary Share
97,Cimetrix Inc,US,United States of America,,OTC MARKETS,Software,US17185E3080,5630251.25,1.25,CMXX.PK,CMXX.PK,Ordinary Share
98,Mer Telemanagement Solutions Ltd,IL,United States of America,1997-04-30 23:00:00,NASDAQ CAPITAL MARKET,Software,IL0010826191,5765065.25,1.75,MTSL.OQ,MTSL.OQ,Ordinary Share
99,Video Display Corp,US,United States of America,1985-01-16 00:00:00,OTC MARKETS,"Technology Hardware, Storage & Peripherals",US9265551039,5878290.0,1.0,VIDE.PK,VIDE.PK,Ordinary Share
100,Kaiser Group Holdings Inc,US,United States of America,1989-12-14 00:00:00,OTC MARKETS,Aerospace & Defense,US4830591016,5899004.1,3.3,KGHI.PK,KGHI.PK,Ordinary Share
101,Inpixon,US,United States of America,2002-05-28 23:00:00,NASDAQ CAPITAL MARKET,IT Services,US45790J5039,5916049.02,1.26,INPX.OQ,INPX.OQ,Ordinary Share
102,Kyzen Corp,US,United States of America,1995-08-03 23:00:00,OTC MARKETS,Chemicals,US5015961007,6097154.7,1.3,KYZN.PK,KYZN.PK,Ordinary Share
103,Central Natural Resources Inc,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US15459P1084,6195464.0,11.0,CTNR.PK,CTNR.PK,Ordinary Share
104,Sonic Foundry Inc,US,United States of America,1998-04-22 23:00:00,OTC MARKETS,Software,US83545R2076,6219832.96,1.265,SOFO.PK,SOFO.PK,Ordinary Share
105,Euro Tech Holdings Company Ltd,HK,United States of America,,NASDAQ CAPITAL MARKET,Trading Companies & Distributors,VGG320301275,6412536.99,3.11,CLWT.OQ,CLWT.OQ,Ordinary Share
106,XpresSpa Group Inc,US,United States of America,2010-06-17 23:00:00,NASDAQ CAPITAL MARKET,Diversified Consumer Services,US98420U6047,6512019.02,3.77,XSPA.OQ,XSPA.OQ,Ordinary Share
107,Pressure Biosciences Inc,US,United States of America,1996-10-31 00:00:00,OTC MARKETS,Life Sciences Tools & Services,US74112E2081,6569422.5,3.75,PBIO.PK,PBIO.PK,Ordinary Share
108,Stellar Biotechnologies Inc,US,United States of America,2008-08-24 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,CA85855A3029,6663393.75,1.26,SBOT.OQ,SBOT.OQ,Ordinary Share
109,Prevention Insurance.com,MY,United States of America,1983-08-16 23:00:00,OTC MARKETS,Insurance,US7413753077,6703395.0,3.0,PVNC.PK,PVNC.PK,Ordinary Share
110,OptimumBank Holdings Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Banks,US68401P4037,6710579.0,3.7,OPHC.OQ,OPHC.OQ,Ordinary Share
111,Scientific Industries Inc,US,United States of America,,OTC MARKETS,Health Care Equipment & Supplies,US8087571084,6723504.0,4.5,SCND.PK,SCND.PK,Ordinary Share
112,OHR Pharmaceutical Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US67778H3093,6761902.72,2.39,OHRP.OQ,OHRP.OQ,Ordinary Share
113,Fuwei Films Holdings Co Ltd,CN,United States of America,2006-11-24 00:00:00,NASDAQ CAPITAL MARKET,Chemicals,KYG3704F1101,6825599.33,2.09,FFHL.OQ,FFHL.OQ,Ordinary Share
114,iGO Inc,US,United States of America,2000-06-28 23:00:00,OTC MARKETS,"Technology Hardware, Storage & Peripherals",US4495933008,7067296.8,2.4,IGOI.PK,IGOI.PK,Ordinary Share
115,Stephan Co,US,United States of America,,OTC MARKETS,Personal Products,US8586031036,7068939.5,1.75,SPCO.PK,SPCO.PK,Ordinary Share
116,Elcom International Inc,US,United States of America,1995-12-20 00:00:00,OTC MARKETS,Software,US2844342061,7203413.0,14.35,ELCO.PK,ELCO.PK,Ordinary Share
117,Professional Diversity Network Inc,US,United States of America,2013-03-05 00:00:00,NASDAQ CAPITAL MARKET,Interactive Media & Services,US74312Y2028,7382560.96,1.5,IPDN.OQ,IPDN.OQ,Ordinary Share
118,Simplicity Esports and Gaming Co,US,United States of America,2017-10-08 23:00:00,OTC MARKETS,"Hotels, Restaurants & Leisure",US82887P1003,7386231.06,1.17,WINR.PK,WINR.PK,Ordinary Share
119,Allied Healthcare Products Inc,US,United States of America,1992-01-14 00:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US0192222075,7465178.82,1.86,AHPI.OQ,AHPI.OQ,Ordinary Share
120,BKF Capital Group Inc,US,United States of America,,OTC MARKETS,Capital Markets,US05548G2012,7471590.0,10.0,BKFG.PK,BKFG.PK,Ordinary Share
121,CCF Holding Co,US,United States of America,,OTC MARKETS,Banks,US12487X2036,7486019.0,20.75,CCFH.PK,CCFH.PK,Ordinary Share
122,Chanticleer Holdings Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Hotels, Restaurants & Leisure",US15930P8005,7492505.54,1.9,BURG.OQ,BURG.OQ,Ordinary Share
123,Moro Corp,US,United States of America,1995-10-10 23:00:00,OTC MARKETS,Construction & Engineering,US6177071049,7649171.25,1.25,MRCR.PK,MRCR.PK,Ordinary Share
124,Southern Banc Company Inc,US,United States of America,,OTC MARKETS,Banks,US8422331087,7657817.0,9.5,SRNN.PK,SRNN.PK,Ordinary Share
125,Creative Realities Inc,US,United States of America,2006-11-27 00:00:00,NASDAQ CAPITAL MARKET,Media,US22530J2006,7702138.6,2.58,CREX.OQ,CREX.OQ,Ordinary Share
126,BroadVision Inc,US,United States of America,1996-06-20 23:00:00,NASDAQ CAPITAL MARKET,Software,US1114127061,7748688.7,1.55,BVSN.OQ,BVSN.OQ,Ordinary Share
127,Helix BioMedix Inc,US,United States of America,,OTC MARKETS,Biotechnology,US4232875074,7839218.2,47.3,HXBM.PK,HXBM.PK,Ordinary Share
128,RENN Fund Inc,US,United States of America,,NYSE MKT LLC,Capital Markets,US7597201059,7901221.59,1.77,RCG.A,RCG.A,Closed-End Fund
129,Invech Holdings Inc,CN,United States of America,2005-01-14 00:00:00,OTC MARKETS,Pharmaceuticals,US46124F2092,7970508.0,2.0,IVHI.PK,IVHI.PK,Ordinary Share
130,Reliv International Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Personal Products,US75952R2094,8007994.4,4.03,RELV.OQ,RELV.OQ,Ordinary Share
131,China Ceramics Co Ltd,CN,United States of America,2010-11-03 00:00:00,NASDAQ CAPITAL MARKET,Building Products,VGG2113X1345,8052824.76,1.73,CCCL.OQ,CCCL.OQ,Ordinary Share
132,NeuroMetrix Inc,US,United States of America,2004-07-21 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US6412557083,8064486.15,1.05,NURO.OQ,NURO.OQ,Ordinary Share
133,Medamerica Properties Inc,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US58404M1018,8092760.8,3.1,MAMP.PK,MAMP.PK,Ordinary Share
134,FV Pharma International Corp,CA,United States of America,2013-07-25 23:00:00,OTC MARKETS,Pharmaceuticals,US3026772083,8151000.0,65.0,FVPI.PK,FVPI.PK,Ordinary Share
135,China Bat Group Inc,CN,United States of America,2013-08-12 23:00:00,NASDAQ CAPITAL MARKET,Diversified Financial Services,US16955B1061,8165252.2677,1.62,GLG.OQ,GLG.OQ,Ordinary Share
136,Atossa Genetics Inc,US,United States of America,2012-11-08 00:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US04962H5063,8187500.4,1.45,ATOS.OQ,ATOS.OQ,Ordinary Share
137,Bexil Corp,US,United States of America,,OTC MARKETS,Diversified Financial Services,US0885771016,8243913.36,9.33,BXLC.PK,BXLC.PK,Ordinary Share
138,Avoca LLC,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US0538432073,8305000.0,1000.0,AVOA.PK,AVOA.PK,Ordinary Share
139,KBS Fashion Group Ltd,CN,United States of America,2012-10-25 23:00:00,NASDAQ CAPITAL MARKET,"Textiles, Apparel & Luxury Goods",MHY460022038,8341480.98,3.8,KBSF.OQ,KBSF.OQ,Ordinary Share
140,China Recycling Energy Corp,CN,United States of America,2010-03-22 00:00:00,NASDAQ CAPITAL MARKET,Commercial Services & Supplies,US1689132009,8393299.98,1.015,CREG.OQ,CREG.OQ,Ordinary Share
141,Surge Components Inc,US,United States of America,2013-05-15 23:00:00,OTC MARKETS,"Electronic Equipment, Instruments & Components",US8689081045,8419404.8,1.6,SPRS.PK,SPRS.PK,Ordinary Share
142,Mexco Energy Corp,US,United States of America,,NYSE MKT LLC,"Oil, Gas & Consumable Fuels",US5927701012,8446287.24,4.14,MXC.A,MXC.A,Ordinary Share
143,Ohio Art Co,US,United States of America,,OTC MARKETS,Leisure Products,US6771431094,8513126.4,9.6,OART.PK,OART.PK,Ordinary Share
144,Micron Solutions Inc,US,United States of America,,NYSE MKT LLC,Health Care Technology,US59511X1054,8567763.0,3.0,MICR.A,MICR.A,Ordinary Share
145,First Niles Financial Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US33582N1063,8649346.44,7.77,FNFI.PK,FNFI.PK,Ordinary Share
146,Pulmatrix Inc,US,United States of America,2014-03-21 00:00:00,NASDAQ CAPITAL MARKET,Pharmaceuticals,US74584P2020,8670126.6,1.08,PULM.OQ,PULM.OQ,Ordinary Share
147,Comstock Holding Companies Inc,US,United States of America,2004-12-14 00:00:00,NASDAQ CAPITAL MARKET,Household Durables,US2056842022,8751080.04,2.28,CHCI.OQ,CHCI.OQ,Ordinary Share
148,Midland Capital Holdings Corp,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US59748B1089,8942400.0,24.0,MCPH.PK,MCPH.PK,Ordinary Share
149,Art's Way Manufacturing Co Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Machinery,US0431681032,8979641.7162,2.11,ARTW.OQ,ARTW.OQ,Ordinary Share
150,Polymeric Resources Corp,US,United States of America,1983-01-28 00:00:00,OTC MARKETS,Chemicals,US7317872064,9008000.0,8.0,PLYR.PK,PLYR.PK,Ordinary Share
151,Temir Corp,KG,United States of America,,OTC MARKETS,"Hotels, Restaurants & Leisure",US87975L1017,9009000.0,3.5,TMRR.PK,TMRR.PK,Ordinary Share
152,Almost Never Films Inc,US,United States of America,,OTC MARKETS,Entertainment,US0204102059,9188236.35,1.59,HLWD.PK,HLWD.PK,Ordinary Share
153,Bowlin Travel Centers Inc,US,United States of America,,OTC MARKETS,Specialty Retail,US10259P1012,9214812.0,2.3,BWTL.PK,BWTL.PK,Ordinary Share
154,Holobeam Inc,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US4364341044,9282203.0,34.55,HOOB.PK,HOOB.PK,Ordinary Share
155,ITEX Corp,US,United States of America,,OTC MARKETS,Commercial Services & Supplies,US4656474024,9288901.6,4.4,ITEX.PK,ITEX.PK,Ordinary Share
156,Planet Green Holdings Corp,CN,United States of America,2005-12-09 00:00:00,NYSE MKT LLC,Food Products,US72703U1025,9326128.6,3.4,PLAG.A,PLAG.A,Ordinary Share
